iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
SAU,Saudi Arabia,Female,15-29 years,2015,59,"3,634,790",1.6
SAU,Saudi Arabia,Female,30-44 years,2015,75,"3,396,023",2.2
SAU,Saudi Arabia,Female,45-59 years,2015,36,"1,513,644",2.3
SAU,Saudi Arabia,Female,60+ years,2015,27,"746,213",3.6
SAU,Saudi Arabia,Female,All ages,2010,290,"12,271,135",2.4
SAU,Saudi Arabia,Female,All ages,2005,285,"10,934,886",2.6
SAU,Saudi Arabia,Female,All ages,2000,290,"9,610,336",3.0
SEN,Senegal,Both sexes,All ages,2015,"1,105","15,129,273",7.3
SEN,Senegal,Both sexes,0-14 years,2015,152,"6,620,887",2.3
SEN,Senegal,Both sexes,15-29 years,2015,541,"4,174,740",13.0
SEN,Senegal,Both sexes,30-44 years,2015,305,"2,461,862",12.4
SEN,Senegal,Both sexes,45-59 years,2015,82,"1,187,812",6.9
SEN,Senegal,Both sexes,60+ years,2015,25,"683,972",3.7
SEN,Senegal,Both sexes,All ages,2010,"1,099","12,956,791",8.5
SEN,Senegal,Both sexes,All ages,2005,"1,047","11,268,994",9.3
SEN,Senegal,Both sexes,All ages,2000,984,"9,860,578",10.0
SEN,Senegal,Male,All ages,2015,874,"7,428,680",11.8
SEN,Senegal,Male,0-14 years,2015,85,"3,350,930",2.5
SEN,Senegal,Male,15-29 years,2015,452,"2,085,562",21.7
SEN,Senegal,Male,30-44 years,2015,256,"1,167,259",21.9
SEN,Senegal,Male,45-59 years,2015,64,"530,263",12.0
SEN,Senegal,Male,60+ years,2015,17,"294,666",5.8
SEN,Senegal,Male,All ages,2010,877,"6,344,280",13.8
SEN,Senegal,Male,All ages,2005,816,"5,527,041",14.8
SEN,Senegal,Male,All ages,2000,755,"4,852,833",15.6
SEN,Senegal,Female,All ages,2015,231,"7,700,593",3.0
SEN,Senegal,Female,0-14 years,2015,66,"3,269,957",2.0
SEN,Senegal,Female,15-29 years,2015,89,"2,089,178",4.3
SEN,Senegal,Female,30-44 years,2015,48,"1,294,603",3.7
SEN,Senegal,Female,45-59 years,2015,18,"657,549",2.7
SEN,Senegal,Female,60+ years,2015,8,"389,306",2.2
SEN,Senegal,Female,All ages,2010,222,"6,612,511",3.4
SEN,Senegal,Female,All ages,2005,231,"5,741,953",4.0
SEN,Senegal,Female,All ages,2000,229,"5,007,745",4.6
SRB,Serbia,Both sexes,All ages,2015,152,"8,850,975",1.7
SRB,Serbia,Both sexes,0-14 years,2015,3,"1,442,737",0.2
SRB,Serbia,Both sexes,15-29 years,2015,25,"1,716,105",1.5
SRB,Serbia,Both sexes,30-44 years,2015,42,"1,818,481",2.3
SRB,Serbia,Both sexes,45-59 years,2015,37,"1,710,475",2.1
SRB,Serbia,Both sexes,60+ years,2015,45,"2,163,177",2.1
SRB,Serbia,Both sexes,All ages,2010,157,"9,059,046",1.7
SRB,Serbia,Both sexes,All ages,2005,190,"9,186,685",2.1
SRB,Serbia,Both sexes,All ages,2000,246,"9,463,306",2.6
SRB,Serbia,Male,All ages,2015,111,"4,319,647",2.6
SRB,Serbia,Male,0-14 years,2015,1,"738,519",0.1
SRB,Serbia,Male,15-29 years,2015,21,"884,582",2.4
SRB,Serbia,Male,30-44 years,2015,34,"914,032",3.7
SRB,Serbia,Male,45-59 years,2015,29,"835,838",3.5
SRB,Serbia,Male,60+ years,2015,26,"946,676",2.8
SRB,Serbia,Male,All ages,2010,117,"4,427,665",2.6
SRB,Serbia,Male,All ages,2005,143,"4,490,988",3.2
SRB,Serbia,Male,All ages,2000,188,"4,644,339",4.0
SRB,Serbia,Female,All ages,2015,41,"4,531,328",0.9
SRB,Serbia,Female,0-14 years,2015,2,"704,218",0.3
SRB,Serbia,Female,15-29 years,2015,4,"831,523",0.5
SRB,Serbia,Female,30-44 years,2015,8,"904,449",0.9
SRB,Serbia,Female,45-59 years,2015,8,"874,637",0.9
SRB,Serbia,Female,60+ years,2015,19,"1,216,501",1.5
SRB,Serbia,Female,All ages,2010,40,"4,631,381",0.9
SRB,Serbia,Female,All ages,2005,47,"4,695,697",1.0
SRB,Serbia,Female,All ages,2000,58,"4,818,967",1.2
SYC,Seychelles,Both sexes,All ages,2015,10,"96,471",10.2
SYC,Seychelles,Both sexes,0-14 years,2015,0,"22,618",0.0
SYC,Seychelles,Both sexes,15-29 years,2015,3,"21,487",12.0
SYC,Seychelles,Both sexes,30-44 years,2015,3,"23,099",12.4
SYC,Seychelles,Both sexes,45-59 years,2015,2,"18,721",12.3
SYC,Seychelles,Both sexes,60+ years,2015,2,"10,546",19.9
SYC,Seychelles,Both sexes,All ages,2010,8,"93,081",8.7
SYC,Seychelles,Both sexes,All ages,2005,7,"88,747",7.9
SYC,Seychelles,Both sexes,All ages,2000,5,"81,154",6.3
SYC,Seychelles,Male,All ages,2015,8,"48,866",16.3
SYC,Seychelles,Male,0-14 years,2015,0,"11,554",0.0
SYC,Seychelles,Male,15-29 years,2015,2,"11,114",19.9
SYC,Seychelles,Male,30-44 years,2015,2,"12,099",19.9
SYC,Seychelles,Male,45-59 years,2015,2,"9,421",20.5
SYC,Seychelles,Male,60+ years,2015,1,"4,678",29.7
SYC,Seychelles,Male,All ages,2010,6,"47,485",13.7
SYC,Seychelles,Male,All ages,2005,5,"44,343",11.8
SYC,Seychelles,Male,All ages,2000,4,"40,426",10.5
SYC,Seychelles,Female,All ages,2015,2,"47,605",4.0
SYC,Seychelles,Female,0-14 years,2015,0,"11,064",0.0
SYC,Seychelles,Female,15-29 years,2015,0,"10,373",3.4
SYC,Seychelles,Female,30-44 years,2015,0,"11,000",4.2
SYC,Seychelles,Female,45-59 years,2015,0,"9,300",4.0
SYC,Seychelles,Female,60+ years,2015,1,"5,868",12.2
SYC,Seychelles,Female,All ages,2010,2,"45,596",3.5
SYC,Seychelles,Female,All ages,2005,2,"44,404",3.9
SYC,Seychelles,Female,All ages,2000,1,"40,728",2.1
SLE,Sierra Leone,Both sexes,All ages,2015,849,"6,453,184",13.2
SLE,Sierra Leone,Both sexes,0-14 years,2015,149,"2,733,758",5.4
SLE,Sierra Leone,Both sexes,15-29 years,2015,416,"1,806,960",23.0
SLE,Sierra Leone,Both sexes,30-44 years,2015,218,"1,080,818",20.1
SLE,Sierra Leone,Both sexes,45-59 years,2015,52,"547,716",9.6
SLE,Sierra Leone,Both sexes,60+ years,2015,14,"283,932",4.9
SLE,Sierra Leone,Both sexes,All ages,2010,764,"5,775,902",13.2
SLE,Sierra Leone,Both sexes,All ages,2005,728,"5,071,271",14.4
SLE,Sierra Leone,Both sexes,All ages,2000,585,"4,060,709",14.4
SLE,Sierra Leone,Male,All ages,2015,657,"3,193,239",20.6
SLE,Sierra Leone,Male,0-14 years,2015,85,"1,365,216",6.2
SLE,Sierra Leone,Male,15-29 years,2015,338,"892,876",37.9
SLE,Sierra Leone,Male,30-44 years,2015,181,"533,112",33.9
SLE,Sierra Leone,Male,45-59 years,2015,44,"265,173",16.4
SLE,Sierra Leone,Male,60+ years,2015,10,"136,862",7.1
SLE,Sierra Leone,Male,All ages,2010,603,"2,852,148",21.1
SLE,Sierra Leone,Male,All ages,2005,568,"2,501,081",22.7
SLE,Sierra Leone,Male,All ages,2000,458,"2,004,515",22.8
SLE,Sierra Leone,Female,All ages,2015,192,"3,259,945",5.9
SLE,Sierra Leone,Female,0-14 years,2015,64,"1,368,542",4.7
SLE,Sierra Leone,Female,15-29 years,2015,78,"914,084",8.5
SLE,Sierra Leone,Female,30-44 years,2015,37,"547,706",6.7
SLE,Sierra Leone,Female,45-59 years,2015,9,"282,543",3.2
SLE,Sierra Leone,Female,60+ years,2015,4,"147,070",2.8
SLE,Sierra Leone,Female,All ages,2010,162,"2,923,754",5.5
SLE,Sierra Leone,Female,All ages,2005,160,"2,570,190",6.2
SLE,Sierra Leone,Female,All ages,2000,127,"2,056,194",6.2
SGP,Singapore,Both sexes,All ages,2015,149,"5,603,740",2.7
SGP,Singapore,Both sexes,0-14 years,2015,0,"870,987",0.0
SGP,Singapore,Both sexes,15-29 years,2015,58,"1,098,500",5.3
SGP,Singapore,Both sexes,30-44 years,2015,19,"1,292,903",1.5
SGP,Singapore,Both sexes,45-59 years,2015,41,"1,340,739",3.0
SGP,Singapore,Both sexes,60+ years,2015,31,"1,000,611",3.1
SGP,Singapore,Both sexes,All ages,2010,22,"5,078,961",0.4
SGP,Singapore,Both sexes,All ages,2005,40,"4,495,531",0.9
SGP,Singapore,Both sexes,All ages,2000,78,"3,918,183",2.0
SGP,Singapore,Male,All ages,2015,139,"2,765,035",5.0
SGP,Singapore,Male,0-14 years,2015,0,"445,266",0.0
SGP,Singapore,Male,15-29 years,2015,50,"556,454",9.0
SGP,Singapore,Male,30-44 years,2015,17,"625,622",2.7
SGP,Singapore,Male,45-59 years,2015,41,"669,816",6.1
SGP,Singapore,Male,60+ years,2015,31,"467,877",6.6
SGP,Singapore,Male,All ages,2010,16,"2,506,202",0.6
SGP,Singapore,Male,All ages,2005,29,"2,231,282",1.3
SGP,Singapore,Male,All ages,2000,58,"1,957,476",2.9
SGP,Singapore,Female,All ages,2015,10,"2,838,705",0.3
SGP,Singapore,Female,0-14 years,2015,0,"425,721",0.1
SGP,Singapore,Female,15-29 years,2015,8,"542,046",1.4
SGP,Singapore,Female,30-44 years,2015,2,"667,281",0.3
SGP,Singapore,Female,45-59 years,2015,0,"670,923",0.0
SGP,Singapore,Female,60+ years,2015,0,"532,734",0.0
SGP,Singapore,Female,All ages,2010,6,"2,572,759",0.2
SGP,Singapore,Female,All ages,2005,11,"2,264,249",0.5
SGP,Singapore,Female,All ages,2000,21,"1,960,707",1.1
SVK,Slovakia,Both sexes,All ages,2015,73,"5,426,258",1.3
SVK,Slovakia,Both sexes,0-14 years,2015,1,"820,648",0.2
SVK,Slovakia,Both sexes,15-29 years,2015,11,"1,057,400",1.0
SVK,Slovakia,Both sexes,30-44 years,2015,15,"1,337,260",1.1
SVK,Slovakia,Both sexes,45-59 years,2015,23,"1,096,828",2.1
SVK,Slovakia,Both sexes,60+ years,2015,23,"1,114,122",2.1
SVK,Slovakia,Both sexes,All ages,2010,88,"5,406,896",1.6
SVK,Slovakia,Both sexes,All ages,2005,106,"5,385,192",2.0
SVK,Slovakia,Both sexes,All ages,2000,142,"5,386,065",2.6
SVK,Slovakia,Male,All ages,2015,54,"2,630,135",2.0
SVK,Slovakia,Male,0-14 years,2015,0,"419,977",0.1
SVK,Slovakia,Male,15-29 years,2015,8,"540,093",1.5
SVK,Slovakia,Male,30-44 years,2015,12,"677,591",1.7
SVK,Slovakia,Male,45-59 years,2015,17,"536,882",3.1
SVK,Slovakia,Male,60+ years,2015,17,"455,592",3.8
SVK,Slovakia,Male,All ages,2010,65,"2,621,182",2.5
SVK,Slovakia,Male,All ages,2005,81,"2,611,530",3.1
SVK,Slovakia,Male,All ages,2000,107,"2,616,341",4.1
SVK,Slovakia,Female,All ages,2015,19,"2,796,123",0.7
SVK,Slovakia,Female,0-14 years,2015,1,"400,671",0.2
SVK,Slovakia,Female,15-29 years,2015,3,"517,307",0.5
SVK,Slovakia,Female,30-44 years,2015,3,"659,669",0.5
SVK,Slovakia,Female,45-59 years,2015,6,"559,946",1.1
SVK,Slovakia,Female,60+ years,2015,6,"658,530",0.9
SVK,Slovakia,Female,All ages,2010,23,"2,785,714",0.8
SVK,Slovakia,Female,All ages,2005,25,"2,773,662",0.9
SVK,Slovakia,Female,All ages,2000,36,"2,769,724",1.3
SVN,Slovenia,Both sexes,All ages,2015,12,"2,067,526",0.6
SVN,Slovenia,Both sexes,0-14 years,2015,0,"305,672",0.1
SVN,Slovenia,Both sexes,15-29 years,2015,1,"329,908",0.3
SVN,Slovenia,Both sexes,30-44 years,2015,5,"453,372",1.2
SVN,Slovenia,Both sexes,45-59 years,2015,3,"457,947",0.6
SVN,Slovenia,Both sexes,60+ years,2015,3,"520,627",0.5
SVN,Slovenia,Both sexes,All ages,2010,13,"2,052,480",0.6
SVN,Slovenia,Both sexes,All ages,2005,24,"1,996,522",1.2
SVN,Slovenia,Both sexes,All ages,2000,23,"1,988,652",1.2
SVN,Slovenia,Male,All ages,2015,6,"1,024,828",0.6
SVN,Slovenia,Male,0-14 years,2015,0,"157,237",0.1
SVN,Slovenia,Male,15-29 years,2015,0,"170,110",0.0
SVN,Slovenia,Male,30-44 years,2015,4,"237,463",1.6
SVN,Slovenia,Male,45-59 years,2015,0,"232,286",0.0
SVN,Slovenia,Male,60+ years,2015,2,"227,732",0.8
SVN,Slovenia,Male,All ages,2010,8,"1,016,883",0.8
SVN,Slovenia,Male,All ages,2005,16,"974,530",1.7
SVN,Slovenia,Male,All ages,2000,16,"970,808",1.6
SVN,Slovenia,Female,All ages,2015,6,"1,042,698",0.6
SVN,Slovenia,Female,0-14 years,2015,0,"148,435",0.0
SVN,Slovenia,Female,15-29 years,2015,1,"159,798",0.5
SVN,Slovenia,Female,30-44 years,2015,2,"215,909",0.8
SVN,Slovenia,Female,45-59 years,2015,3,"225,661",1.2
SVN,Slovenia,Female,60+ years,2015,1,"292,895",0.3
SVN,Slovenia,Female,All ages,2010,5,"1,035,597",0.5
SVN,Slovenia,Female,All ages,2005,8,"1,021,992",0.8
SVN,Slovenia,Female,All ages,2000,8,"1,017,844",0.8
SLB,Solomon Islands,Both sexes,All ages,2015,24,"583,591",4.1
SLB,Solomon Islands,Both sexes,0-14 years,2015,1,"230,455",0.4
SLB,Solomon Islands,Both sexes,15-29 years,2015,10,"158,258",6.6
SLB,Solomon Islands,Both sexes,30-44 years,2015,8,"108,769",7.5
SLB,Solomon Islands,Both sexes,45-59 years,2015,4,"55,916",6.3
SLB,Solomon Islands,Both sexes,60+ years,2015,1,"30,193",2.7
SLB,Solomon Islands,Both sexes,All ages,2010,23,"526,177",4.4
SLB,Solomon Islands,Both sexes,All ages,2005,25,"469,306",5.3
SLB,Solomon Islands,Both sexes,All ages,2000,28,"412,336",6.9
SLB,Solomon Islands,Male,All ages,2015,18,"296,323",6.1
SLB,Solomon Islands,Male,0-14 years,2015,0,"118,829",0.4
SLB,Solomon Islands,Male,15-29 years,2015,8,"80,908",9.8
SLB,Solomon Islands,Male,30-44 years,2015,6,"53,136",11.9
SLB,Solomon Islands,Male,45-59 years,2015,3,"28,313",10.2
SLB,Solomon Islands,Male,60+ years,2015,1,"15,137",3.8
SLB,Solomon Islands,Male,All ages,2010,18,"267,059",6.7
SLB,Solomon Islands,Male,All ages,2005,18,"239,468",7.7
SLB,Solomon Islands,Male,All ages,2000,22,"211,803",10.5
SLB,Solomon Islands,Female,All ages,2015,6,"287,268",2.0
SLB,Solomon Islands,Female,0-14 years,2015,0,"111,626",0.3
SLB,Solomon Islands,Female,15-29 years,2015,3,"77,350",3.3
SLB,Solomon Islands,Female,30-44 years,2015,2,"55,633",3.2
SLB,Solomon Islands,Female,45-59 years,2015,1,"27,603",2.3
SLB,Solomon Islands,Female,60+ years,2015,0,"15,056",1.7
SLB,Solomon Islands,Female,All ages,2010,5,"259,118",2.1
SLB,Solomon Islands,Female,All ages,2005,7,"229,838",2.9
SLB,Solomon Islands,Female,All ages,2000,6,"200,533",3.1
SOM,Somalia,Both sexes,All ages,2015,599,"10,787,104",5.6
SOM,Somalia,Both sexes,0-14 years,2015,93,"5,038,124",1.8
SOM,Somalia,Both sexes,15-29 years,2015,266,"2,905,462",9.2
SOM,Somalia,Both sexes,30-44 years,2015,164,"1,519,375",10.8
SOM,Somalia,Both sexes,45-59 years,2015,57,"842,600",6.8
SOM,Somalia,Both sexes,60+ years,2015,19,"481,543",4.0
SOM,Somalia,Both sexes,All ages,2010,636,"9,581,714",6.6
SOM,Somalia,Both sexes,All ages,2005,517,"8,466,938",6.1
SOM,Somalia,Both sexes,All ages,2000,490,"7,385,416",6.6
SOM,Somalia,Male,All ages,2015,463,"5,367,937",8.6
SOM,Somalia,Male,0-14 years,2015,53,"2,534,948",2.1
SOM,Somalia,Male,15-29 years,2015,217,"1,452,022",14.9
SOM,Somalia,Male,30-44 years,2015,136,"751,554",18.1
SOM,Somalia,Male,45-59 years,2015,45,"407,748",11.1
SOM,Somalia,Male,60+ years,2015,12,"221,665",5.6
SOM,Somalia,Male,All ages,2010,503,"4,763,530",10.5
SOM,Somalia,Male,All ages,2005,400,"4,204,710",9.5
SOM,Somalia,Male,All ages,2000,380,"3,663,446",10.4
SOM,Somalia,Female,All ages,2015,136,"5,419,167",2.5
SOM,Somalia,Female,0-14 years,2015,40,"2,503,176",1.6
SOM,Somalia,Female,15-29 years,2015,50,"1,453,440",3.4
SOM,Somalia,Female,30-44 years,2015,28,"767,821",3.6
SOM,Somalia,Female,45-59 years,2015,12,"434,852",2.7
SOM,Somalia,Female,60+ years,2015,7,"259,878",2.6
SOM,Somalia,Female,All ages,2010,134,"4,818,184",2.8
SOM,Somalia,Female,All ages,2005,117,"4,262,228",2.7
SOM,Somalia,Female,All ages,2000,110,"3,721,970",2.9
ZAF,South Africa,Both sexes,All ages,2015,"14,288","54,490,406",26.2
ZAF,South Africa,Both sexes,0-14 years,2015,718,"15,932,575",4.5
ZAF,South Africa,Both sexes,15-29 years,2015,"6,920","15,894,845",43.5
ZAF,South Africa,Both sexes,30-44 years,2015,"4,438","11,255,397",39.4
ZAF,South Africa,Both sexes,45-59 years,2015,"1,574","7,198,807",21.9
ZAF,South Africa,Both sexes,60+ years,2015,638,"4,208,782",15.2
ZAF,South Africa,Both sexes,All ages,2010,"16,239","51,621,594",31.5
ZAF,South Africa,Both sexes,All ages,2005,"17,385","48,352,951",36.0
ZAF,South Africa,Both sexes,All ages,2000,"19,305","44,896,856",43.0
ZAF,South Africa,Male,All ages,2015,"11,638","26,797,256",43.4
ZAF,South Africa,Male,0-14 years,2015,409,"8,046,473",5.1
ZAF,South Africa,Male,15-29 years,2015,"5,656","8,316,380",68.0
ZAF,South Africa,Male,30-44 years,2015,"3,808","5,525,114",68.9
ZAF,South Africa,Male,45-59 years,2015,"1,371","3,441,716",39.8
ZAF,South Africa,Male,60+ years,2015,394,"1,467,573",26.8
ZAF,South Africa,Male,All ages,2010,"12,724","25,321,798",50.2
ZAF,South Africa,Male,All ages,2005,"13,127","23,743,982",55.3
ZAF,South Africa,Male,All ages,2000,"14,433","22,102,957",65.3
ZAF,South Africa,Female,All ages,2015,"2,650","27,693,150",9.6
ZAF,South Africa,Female,0-14 years,2015,309,"7,886,102",3.9
ZAF,South Africa,Female,15-29 years,2015,"1,264","7,578,465",16.7
ZAF,South Africa,Female,30-44 years,2015,630,"5,730,283",11.0
ZAF,South Africa,Female,45-59 years,2015,202,"3,757,091",5.4
ZAF,South Africa,Female,60+ years,2015,245,"2,741,209",8.9
ZAF,South Africa,Female,All ages,2010,"3,515","26,299,796",13.4
ZAF,South Africa,Female,All ages,2005,"4,258","24,608,969",17.3
ZAF,South Africa,Female,All ages,2000,"4,872","22,793,899",21.4
SSD,South Sudan,Both sexes,All ages,2015,557,"12,339,812",4.5
SSD,South Sudan,Both sexes,0-14 years,2015,59,"5,193,326",1.1
SSD,South Sudan,Both sexes,15-29 years,2015,260,"3,476,180",7.5
SSD,South Sudan,Both sexes,30-44 years,2015,165,"1,956,055",8.4
SSD,South Sudan,Both sexes,45-59 years,2015,53,"1,080,434",4.9
SSD,South Sudan,Both sexes,60+ years,2015,20,"633,817",3.2
SSD,South Sudan,Both sexes,All ages,2010,516,"10,056,475",5.1
SSD,South Sudan,Both sexes,All ages,2005,463,"8,099,908",5.7
SSD,South Sudan,Both sexes,All ages,2000,432,"6,692,999",6.5
SSD,South Sudan,Male,All ages,2015,456,"6,179,232",7.4
SSD,South Sudan,Male,0-14 years,2015,31,"2,629,992",1.2
SSD,South Sudan,Male,15-29 years,2015,218,"1,747,352",12.5
SSD,South Sudan,Male,30-44 years,2015,147,"976,792",15.0
SSD,South Sudan,Male,45-59 years,2015,46,"529,032",8.7
SSD,South Sudan,Male,60+ years,2015,14,"296,064",4.8
SSD,South Sudan,Male,All ages,2010,420,"5,026,851",8.3
SSD,South Sudan,Male,All ages,2005,374,"4,041,280",9.3
SSD,South Sudan,Male,All ages,2000,350,"3,333,799",10.5
SSD,South Sudan,Female,All ages,2015,101,"6,160,580",1.6
SSD,South Sudan,Female,0-14 years,2015,28,"2,563,334",1.1
SSD,South Sudan,Female,15-29 years,2015,42,"1,728,828",2.4
SSD,South Sudan,Female,30-44 years,2015,18,"979,263",1.9
SSD,South Sudan,Female,45-59 years,2015,7,"551,402",1.2
SSD,South Sudan,Female,60+ years,2015,6,"337,753",1.7
SSD,South Sudan,Female,All ages,2010,96,"5,029,624",1.9
SSD,South Sudan,Female,All ages,2005,88,"4,058,628",2.2
SSD,South Sudan,Female,All ages,2000,82,"3,359,200",2.5
ESP,Spain,Both sexes,All ages,2015,369,"46,121,699",0.8
ESP,Spain,Both sexes,0-14 years,2015,11,"6,863,683",0.2
ESP,Spain,Both sexes,15-29 years,2015,56,"6,787,834",0.8
ESP,Spain,Both sexes,30-44 years,2015,105,"10,870,682",1.0
ESP,Spain,Both sexes,45-59 years,2015,98,"10,353,699",0.9
ESP,Spain,Both sexes,60+ years,2015,100,"11,245,801",0.9
ESP,Spain,Both sexes,All ages,2010,393,"46,601,492",0.8
ESP,Spain,Both sexes,All ages,2005,522,"43,854,761",1.2
ESP,Spain,Both sexes,All ages,2000,558,"40,749,800",1.4
ESP,Spain,Male,All ages,2015,240,"22,623,601",1.1
ESP,Spain,Male,0-14 years,2015,4,"3,534,910",0.1
ESP,Spain,Male,15-29 years,2015,37,"3,443,665",1.1
ESP,Spain,Male,30-44 years,2015,73,"5,505,337",1.3
ESP,Spain,Male,45-59 years,2015,68,"5,174,671",1.3
ESP,Spain,Male,60+ years,2015,57,"4,965,018",1.1
ESP,Spain,Male,All ages,2010,266,"23,044,219",1.2
ESP,Spain,Male,All ages,2005,371,"21,633,610",1.7
ESP,Spain,Male,All ages,2000,406,"20,000,404",2.0
ESP,Spain,Female,All ages,2015,130,"23,498,098",0.6
ESP,Spain,Female,0-14 years,2015,6,"3,328,773",0.2
ESP,Spain,Female,15-29 years,2015,19,"3,344,169",0.6
ESP,Spain,Female,30-44 years,2015,32,"5,365,345",0.6
ESP,Spain,Female,45-59 years,2015,30,"5,179,028",0.6
ESP,Spain,Female,60+ years,2015,42,"6,280,783",0.7
ESP,Spain,Female,All ages,2010,127,"23,557,273",0.5
ESP,Spain,Female,All ages,2005,151,"22,221,151",0.7
ESP,Spain,Female,All ages,2000,152,"20,749,396",0.7
LKA,Sri Lanka,Both sexes,All ages,2015,649,"20,715,010",3.1
LKA,Sri Lanka,Both sexes,0-14 years,2015,19,"5,090,472",0.4
LKA,Sri Lanka,Both sexes,15-29 years,2015,224,"4,568,574",4.9
LKA,Sri Lanka,Both sexes,30-44 years,2015,225,"4,432,652",5.1
LKA,Sri Lanka,Both sexes,45-59 years,2015,116,"3,736,151",3.1
LKA,Sri Lanka,Both sexes,60+ years,2015,64,"2,887,161",2.2
LKA,Sri Lanka,Both sexes,All ages,2010,835,"20,201,312",4.1
LKA,Sri Lanka,Both sexes,All ages,2005,"1,376","19,526,406",7.0
LKA,Sri Lanka,Both sexes,All ages,2000,"1,469","18,783,745",7.8
LKA,Sri Lanka,Male,All ages,2015,561,"9,979,264",5.6
LKA,Sri Lanka,Male,0-14 years,2015,10,"2,564,130",0.4
LKA,Sri Lanka,Male,15-29 years,2015,198,"2,224,229",8.9
LKA,Sri Lanka,Male,30-44 years,2015,203,"2,122,622",9.6
LKA,Sri Lanka,Male,45-59 years,2015,103,"1,789,294",5.7
LKA,Sri Lanka,Male,60+ years,2015,47,"1,278,989",3.7
LKA,Sri Lanka,Male,All ages,2010,722,"9,830,130",7.3
LKA,Sri Lanka,Male,All ages,2005,"1,161","9,626,028",12.1
LKA,Sri Lanka,Male,All ages,2000,"1,316","9,368,809",14.0
LKA,Sri Lanka,Female,All ages,2015,88,"10,735,746",0.8
LKA,Sri Lanka,Female,0-14 years,2015,9,"2,526,342",0.4
LKA,Sri Lanka,Female,15-29 years,2015,26,"2,344,345",1.1
LKA,Sri Lanka,Female,30-44 years,2015,22,"2,310,030",1.0
LKA,Sri Lanka,Female,45-59 years,2015,14,"1,946,857",0.7
LKA,Sri Lanka,Female,60+ years,2015,17,"1,608,172",1.0
LKA,Sri Lanka,Female,All ages,2010,112,"10,371,182",1.1
LKA,Sri Lanka,Female,All ages,2005,215,"9,900,378",2.2
LKA,Sri Lanka,Female,All ages,2000,153,"9,414,936",1.6
SDN,Sudan,Both sexes,All ages,2015,"2,596","40,234,882",6.5
SDN,Sudan,Both sexes,0-14 years,2015,433,"16,296,440",2.7
SDN,Sudan,Both sexes,15-29 years,2015,"1,106","11,145,179",9.9
SDN,Sudan,Both sexes,30-44 years,2015,616,"6,991,759",8.8
SDN,Sudan,Both sexes,45-59 years,2015,252,"3,720,745",6.8
SDN,Sudan,Both sexes,60+ years,2015,189,"2,080,759",9.1
SDN,Sudan,Both sexes,All ages,2010,"2,454","36,114,885",6.8
SDN,Sudan,Both sexes,All ages,2005,"2,399","31,990,003",7.5
SDN,Sudan,Both sexes,All ages,2000,"2,176","28,079,664",7.7
SDN,Sudan,Male,All ages,2015,"2,098","20,197,019",10.4
SDN,Sudan,Male,0-14 years,2015,272,"8,274,733",3.3
SDN,Sudan,Male,15-29 years,2015,"1,001","5,626,425",17.8
SDN,Sudan,Male,30-44 years,2015,532,"3,490,555",15.2
SDN,Sudan,Male,45-59 years,2015,207,"1,819,765",11.4
SDN,Sudan,Male,60+ years,2015,86,"985,541",8.7
SDN,Sudan,Male,All ages,2010,"1,947","18,119,951",10.7
SDN,Sudan,Male,All ages,2005,"1,993","16,050,470",12.4
SDN,Sudan,Male,All ages,2000,"1,805","14,093,864",12.8
SDN,Sudan,Female,All ages,2015,497,"20,037,863",2.5
SDN,Sudan,Female,0-14 years,2015,162,"8,021,707",2.0
SDN,Sudan,Female,15-29 years,2015,104,"5,518,754",1.9
SDN,Sudan,Female,30-44 years,2015,83,"3,501,204",2.4
SDN,Sudan,Female,45-59 years,2015,45,"1,900,980",2.4
SDN,Sudan,Female,60+ years,2015,103,"1,095,218",9.4
SDN,Sudan,Female,All ages,2010,507,"17,994,934",2.8
SDN,Sudan,Female,All ages,2005,406,"15,939,533",2.5
SDN,Sudan,Female,All ages,2000,371,"13,985,800",2.7
SUR,Suriname,Both sexes,All ages,2015,58,"542,975",10.7
SUR,Suriname,Both sexes,0-14 years,2015,5,"145,419",3.3
SUR,Suriname,Both sexes,15-29 years,2015,18,"135,344",13.7
SUR,Suriname,Both sexes,30-44 years,2015,18,"113,568",15.7
SUR,Suriname,Both sexes,45-59 years,2015,11,"93,031",12.2
SUR,Suriname,Both sexes,60+ years,2015,5,"55,613",9.9
SUR,Suriname,Both sexes,All ages,2010,49,"518,141",9.5
SUR,Suriname,Both sexes,All ages,2005,15,"491,999",3.1
SUR,Suriname,Both sexes,All ages,2000,45,"480,751",9.4
SUR,Suriname,Male,All ages,2015,47,"272,038",17.4
SUR,Suriname,Male,0-14 years,2015,3,"74,622",4.3
SUR,Suriname,Male,15-29 years,2015,16,"68,528",22.7
SUR,Suriname,Male,30-44 years,2015,15,"57,551",26.4
SUR,Suriname,Male,45-59 years,2015,9,"46,830",20.2
SUR,Suriname,Male,60+ years,2015,4,"24,507",16.3
SUR,Suriname,Male,All ages,2010,40,"259,858",15.5
SUR,Suriname,Male,All ages,2005,13,"246,951",5.2
SUR,Suriname,Male,All ages,2000,37,"243,192",15.2
SUR,Suriname,Female,All ages,2015,11,"270,937",3.9
SUR,Suriname,Female,0-14 years,2015,2,"70,797",2.3
SUR,Suriname,Female,15-29 years,2015,3,"66,816",4.4
